,tmsp,country,amount,success,PSP,3D_secured,card,minute,hour,day,month,year,weekday,transaction_id,fee,fee_sum,transaction_count
34886,2019-02-09 13:55:16,1,212,0,3,0,1,55,13,9,2,2019,5,20741,1.0,1.0,1
34887,2019-02-09 13:56:51,0,277,0,3,0,2,56,13,9,2,2019,5,29325,1.0,1.0,1
34888,2019-02-09 13:58:29,2,18,1,3,0,0,58,13,9,2,2019,5,381,,0.0,1
34889,2019-02-09 14:00:03,1,319,0,3,0,1,0,14,9,2,2019,5,33231,2.0,2.5,2
34890,2019-02-09 14:00:20,1,319,0,3,0,1,0,14,9,2,2019,5,33231,0.5,2.5,2
34891,2019-02-09 14:02:21,0,56,1,3,0,1,2,14,9,2,2019,5,2821,,0.0,1
34892,2019-02-09 14:03:41,0,225,0,0,0,2,3,14,9,2,2019,5,22556,1.0,1.0,2
34893,2019-02-09 14:03:55,0,225,1,3,0,2,3,14,9,2,2019,5,22556,,1.0,2
34894,2019-02-09 14:08:47,1,384,0,2,0,0,8,14,9,2,2019,5,36469,1.0,2.0,2
34895,2019-02-09 14:08:51,1,384,0,0,0,0,8,14,9,2,2019,5,36469,1.0,2.0,2
34896,2019-02-09 14:09:36,1,384,0,2,0,0,9,14,9,2,2019,5,36471,0.5,0.5,1
34897,2019-02-09 14:10:26,1,384,1,0,0,0,10,14,9,2,2019,5,36472,,0.0,1
34898,2019-02-09 14:15:31,1,267,0,3,1,1,15,14,9,2,2019,5,28145,0.5,8.0,4
34899,2019-02-09 14:15:38,1,267,0,3,1,1,15,14,9,2,2019,5,28145,2.0,8.0,4
34900,2019-02-09 14:15:41,1,267,0,2,1,1,15,14,9,2,2019,5,28145,5.0,8.0,4
34901,2019-02-09 14:15:44,1,267,0,3,1,1,15,14,9,2,2019,5,28145,0.5,8.0,4
34902,2019-02-09 14:17:34,1,147,1,3,0,0,17,14,9,2,2019,5,11163,,0.5,3
34903,2019-02-09 14:19:59,1,200,0,2,0,2,19,14,9,2,2019,5,18807,0.5,0.5,1
34904,2019-02-09 14:22:44,1,226,0,1,0,2,22,14,9,2,2019,5,22742,1.0,2.0,2
34905,2019-02-09 14:22:49,1,226,0,3,0,2,22,14,9,2,2019,5,22742,1.0,2.0,2
34906,2019-02-09 14:23:29,1,226,0,3,0,2,23,14,9,2,2019,5,22746,1.0,1.0,1
34907,2019-02-09 14:28:23,1,48,1,3,1,1,28,14,9,2,2019,5,2355,,0.0,1
34908,2019-02-09 14:30:49,1,172,0,3,0,1,30,14,9,2,2019,5,14677,0.5,0.5,1
34909,2019-02-09 14:31:31,1,172,0,0,0,1,31,14,9,2,2019,5,14679,1.0,2.0,2
34910,2019-02-09 14:31:55,1,172,0,2,0,1,31,14,9,2,2019,5,14679,1.0,2.0,2
34911,2019-02-09 14:38:01,1,254,0,3,0,1,38,14,9,2,2019,5,26572,1.0,2.0,2
34912,2019-02-09 14:38:25,1,254,0,3,0,1,38,14,9,2,2019,5,26572,1.0,2.0,2
34913,2019-02-09 14:42:48,0,47,0,3,0,1,42,14,9,2,2019,5,2222,1.0,1.0,1
34914,2019-02-09 14:43:45,0,47,1,1,0,1,43,14,9,2,2019,5,2223,,0.0,1
34915,2019-02-09 14:47:34,1,397,1,2,1,2,47,14,9,2,2019,5,36794,,0.0,1
34916,2019-02-09 14:54:13,1,97,0,2,1,1,54,14,9,2,2019,5,5697,0.5,0.5,1
34917,2019-02-09 14:57:49,1,221,0,2,0,1,57,14,9,2,2019,5,22058,0.5,0.5,1
34918,2019-02-09 14:59:18,1,376,0,1,0,2,59,14,9,2,2019,5,36220,2.0,2.0,1
34919,2019-02-09 15:00:06,1,376,0,2,0,2,0,15,9,2,2019,5,36192,1.0,1.0,1
34920,2019-02-09 15:02:34,1,116,1,2,0,2,2,15,9,2,2019,5,7460,,0.0,1
34921,2019-02-09 15:04:46,2,286,0,2,0,1,4,15,9,2,2019,5,30373,2.0,2.5,2
34922,2019-02-09 15:04:48,2,286,0,2,0,1,4,15,9,2,2019,5,30373,0.5,2.5,2
34923,2019-02-09 15:05:02,2,286,0,1,0,1,5,15,9,2,2019,5,30374,0.5,0.5,1
34924,2019-02-09 15:06:09,2,286,0,2,0,1,6,15,9,2,2019,5,30375,1.0,3.0,3
34925,2019-02-09 15:06:19,2,286,0,3,0,1,6,15,9,2,2019,5,30375,1.0,3.0,3
34926,2019-02-09 15:06:41,2,286,0,2,0,1,6,15,9,2,2019,5,30375,1.0,3.0,3
34927,2019-02-09 15:08:01,1,197,0,3,0,1,8,15,9,2,2019,5,18301,0.5,1.5,2
34928,2019-02-09 15:08:31,1,197,0,3,0,1,8,15,9,2,2019,5,18301,1.0,1.5,2
34929,2019-02-09 15:13:26,1,308,1,3,1,2,13,15,9,2,2019,5,32397,,0.0,1
34930,2019-02-09 15:17:09,1,278,1,2,0,0,17,15,9,2,2019,5,29462,,0.0,1
34931,2019-02-09 15:18:45,2,292,0,2,0,1,18,15,9,2,2019,5,30943,1.0,1.0,1
34932,2019-02-09 15:22:19,1,240,0,3,1,2,22,15,9,2,2019,5,24748,1.0,1.0,1
34933,2019-02-09 15:24:41,1,266,0,3,0,2,24,15,9,2,2019,5,28017,2.0,2.0,1
34934,2019-02-09 15:27:03,2,143,1,2,0,1,27,15,9,2,2019,5,10770,,0.0,1
34935,2019-02-09 15:28:22,1,319,0,2,0,2,28,15,9,2,2019,5,33242,1.0,1.0,1
34936,2019-02-09 15:30:16,1,339,0,3,1,1,30,15,9,2,2019,5,34605,1.0,1.5,2
34937,2019-02-09 15:30:47,1,339,0,2,1,1,30,15,9,2,2019,5,34605,0.5,1.5,2
34938,2019-02-09 15:33:20,1,180,0,2,0,2,33,15,9,2,2019,5,15827,1.0,1.0,1
34939,2019-02-09 15:36:07,1,101,1,3,0,1,36,15,9,2,2019,5,6068,,0.0,1
34940,2019-02-09 15:37:56,1,160,0,2,0,0,37,15,9,2,2019,5,12942,1.0,1.0,1
34941,2019-02-09 15:45:14,1,182,0,2,0,2,45,15,9,2,2019,5,16106,0.5,1.0,2
34942,2019-02-09 15:45:45,1,182,0,2,0,2,45,15,9,2,2019,5,16106,0.5,1.0,2
34943,2019-02-09 15:46:43,1,182,1,1,0,2,46,15,9,2,2019,5,16107,,0.0,1
34944,2019-02-09 15:48:24,1,188,0,2,0,2,48,15,9,2,2019,5,17019,2.0,2.0,1
34945,2019-02-09 15:51:48,2,100,1,3,1,2,51,15,9,2,2019,5,6013,,0.0,1
34946,2019-02-09 15:55:09,1,272,1,3,0,2,55,15,9,2,2019,5,28796,,0.0,1
34947,2019-02-09 15:57:58,1,120,1,1,0,1,57,15,9,2,2019,5,7945,,0.0,1
34948,2019-02-09 16:01:17,0,217,0,3,0,2,1,16,9,2,2019,5,21376,2.0,2.0,1
34949,2019-02-09 16:03:31,2,148,0,1,0,1,3,16,9,2,2019,5,11346,1.0,1.0,1
34950,2019-02-09 16:04:23,2,148,0,0,0,1,4,16,9,2,2019,5,11348,5.0,7.0,3
34951,2019-02-09 16:04:45,2,148,0,3,0,1,4,16,9,2,2019,5,11348,1.0,7.0,3
34952,2019-02-09 16:04:54,2,148,0,3,0,1,4,16,9,2,2019,5,11348,1.0,7.0,3
34953,2019-02-09 16:05:22,2,148,0,1,0,1,5,16,9,2,2019,5,11349,1.0,1.0,2
34954,2019-02-09 16:05:22,2,148,1,3,0,1,5,16,9,2,2019,5,11349,,1.0,2
34955,2019-02-09 16:08:58,0,233,0,2,0,1,8,16,9,2,2019,5,23708,1.0,1.0,1
34956,2019-02-09 16:12:47,2,206,0,0,0,1,12,16,9,2,2019,5,19819,2.0,2.0,1
34957,2019-02-09 16:13:09,2,206,1,2,0,1,13,16,9,2,2019,5,19820,,0.0,1
34958,2019-02-09 16:14:34,2,240,1,1,0,1,14,16,9,2,2019,5,24811,,0.0,1
34959,2019-02-09 16:16:37,1,98,0,2,0,2,16,16,9,2,2019,5,5748,1.0,1.0,1
34960,2019-02-09 16:18:53,1,79,1,3,0,1,18,16,9,2,2019,5,4192,,0.0,1
34961,2019-02-09 16:20:14,1,48,1,3,0,2,20,16,9,2,2019,5,2349,,0.0,1
34962,2019-02-09 16:21:45,2,196,1,3,0,1,21,16,9,2,2019,5,18240,,0.0,1
34963,2019-02-09 16:22:54,1,152,0,1,0,2,22,16,9,2,2019,5,11857,0.5,0.5,1
34964,2019-02-09 16:24:12,0,290,0,3,0,2,24,16,9,2,2019,5,30695,2.0,2.0,1
34965,2019-02-09 16:25:09,0,290,0,3,0,2,25,16,9,2,2019,5,30696,2.0,2.0,1
34966,2019-02-09 16:31:44,2,249,0,2,0,1,31,16,9,2,2019,5,25940,2.0,2.0,1
34967,2019-02-09 16:33:03,1,317,1,3,0,2,33,16,9,2,2019,5,33088,,0.0,1
34968,2019-02-09 16:34:37,2,131,0,2,1,1,34,16,9,2,2019,5,9283,1.0,1.0,1
34969,2019-02-09 16:35:37,2,131,0,2,1,1,35,16,9,2,2019,5,9285,0.5,0.5,1
34970,2019-02-09 16:36:01,2,131,1,3,1,1,36,16,9,2,2019,5,9287,,0.0,1
34971,2019-02-09 16:40:12,2,111,0,3,0,1,40,16,9,2,2019,5,7049,1.0,3.0,2
34972,2019-02-09 16:40:54,2,111,0,2,0,1,40,16,9,2,2019,5,7049,2.0,3.0,2
34973,2019-02-09 16:43:58,2,155,0,1,1,0,43,16,9,2,2019,5,12330,1.0,1.0,1
34974,2019-02-09 16:44:07,2,155,1,3,1,0,44,16,9,2,2019,5,12331,,0.0,1
34975,2019-02-09 16:46:16,1,301,0,1,0,2,46,16,9,2,2019,5,31806,1.0,2.0,2
34976,2019-02-09 16:46:25,1,301,0,3,0,2,46,16,9,2,2019,5,31806,1.0,2.0,2
34977,2019-02-09 16:52:32,1,255,0,1,0,1,52,16,9,2,2019,5,26722,0.5,0.5,1
34978,2019-02-09 16:56:34,2,219,0,3,0,0,56,16,9,2,2019,5,21797,2.0,2.0,1
34979,2019-02-09 16:57:07,2,219,1,2,0,0,57,16,9,2,2019,5,21799,,0.0,1
34980,2019-02-09 17:02:00,0,105,1,1,1,1,2,17,9,2,2019,5,6399,,0.0,1
34981,2019-02-09 17:04:08,1,84,0,3,0,2,4,17,9,2,2019,5,4550,1.0,1.0,1
34982,2019-02-09 17:05:05,1,84,0,3,0,2,5,17,9,2,2019,5,4551,1.0,1.0,1
34983,2019-02-09 17:09:27,2,441,0,2,1,1,9,17,9,2,2019,5,37438,1.0,3.0,2
34984,2019-02-09 17:09:53,2,441,0,3,1,1,9,17,9,2,2019,5,37438,2.0,3.0,2
34985,2019-02-09 17:10:07,2,441,0,3,1,1,10,17,9,2,2019,5,37439,2.0,2.0,1
34986,2019-02-09 17:12:01,2,116,1,0,1,1,12,17,9,2,2019,5,7525,,0.0,1
34987,2019-02-09 17:14:45,0,70,0,3,1,2,14,17,9,2,2019,5,3575,5.0,5.0,1
34988,2019-02-09 17:15:26,0,70,1,3,1,2,15,17,9,2,2019,5,3576,,0.0,1
34989,2019-02-09 17:17:32,1,155,0,3,0,1,17,17,9,2,2019,5,12253,1.0,3.0,2
34990,2019-02-09 17:17:47,1,155,0,3,0,1,17,17,9,2,2019,5,12253,2.0,3.0,2
34991,2019-02-09 17:18:12,1,155,1,3,0,1,18,17,9,2,2019,5,12255,,0.0,1
34992,2019-02-09 17:21:18,0,111,1,2,1,2,21,17,9,2,2019,5,6957,,0.0,1
34993,2019-02-09 17:22:43,1,260,1,0,0,0,22,17,9,2,2019,5,27288,,0.0,1
34994,2019-02-09 17:26:31,1,133,0,2,0,2,26,17,9,2,2019,5,9459,0.5,5.5,2
34995,2019-02-09 17:26:34,1,133,0,3,0,2,26,17,9,2,2019,5,9459,5.0,5.5,2
34996,2019-02-09 17:27:34,1,133,1,2,0,2,27,17,9,2,2019,5,9460,,0.0,1
34997,2019-02-09 17:29:13,1,185,1,3,0,0,29,17,9,2,2019,5,16563,,0.0,1
34998,2019-02-09 17:30:49,1,225,0,2,0,1,30,17,9,2,2019,5,22617,0.5,0.5,1
34999,2019-02-09 17:35:53,0,208,0,3,1,2,35,17,9,2,2019,5,20025,0.5,0.5,1
35000,2019-02-09 17:36:04,0,208,0,3,1,2,36,17,9,2,2019,5,20026,2.0,2.0,1
35001,2019-02-09 17:38:38,1,179,0,1,1,0,38,17,9,2,2019,5,15689,5.0,5.0,2
35002,2019-02-09 17:38:53,1,179,1,0,1,0,38,17,9,2,2019,5,15689,,5.0,2
35003,2019-02-09 17:41:21,0,122,0,3,0,0,41,17,9,2,2019,5,8097,0.5,0.5,1
35004,2019-02-09 17:42:17,0,122,0,2,0,0,42,17,9,2,2019,5,8099,1.0,1.0,2
35005,2019-02-09 17:42:56,0,122,1,1,0,0,42,17,9,2,2019,5,8099,,1.0,2
35006,2019-02-09 17:44:35,1,153,1,0,0,1,44,17,9,2,2019,5,12017,,0.0,1
35007,2019-02-09 17:48:29,0,233,0,1,1,1,48,17,9,2,2019,5,23729,0.5,0.5,1
35008,2019-02-09 17:49:17,0,233,0,3,1,1,49,17,9,2,2019,5,23730,1.0,1.0,1
35009,2019-02-09 17:52:40,0,248,0,3,0,1,52,17,9,2,2019,5,25737,1.0,2.0,2
35010,2019-02-09 17:52:45,0,248,0,3,0,1,52,17,9,2,2019,5,25737,1.0,2.0,2
35011,2019-02-09 17:54:07,1,352,0,2,0,1,54,17,9,2,2019,5,35267,1.0,1.0,1
35012,2019-02-09 17:57:58,1,267,0,3,0,1,57,17,9,2,2019,5,28203,2.0,2.0,1
35013,2019-02-09 17:58:44,1,267,0,3,0,1,58,17,9,2,2019,5,28205,1.0,2.0,2
35014,2019-02-09 17:58:56,1,267,0,3,0,1,58,17,9,2,2019,5,28205,1.0,2.0,2
35015,2019-02-09 18:00:13,0,209,0,3,0,1,0,18,9,2,2019,5,20182,0.5,1.0,2
35016,2019-02-09 18:00:18,0,209,0,3,0,1,0,18,9,2,2019,5,20182,0.5,1.0,2
35017,2019-02-09 18:02:45,1,244,0,3,0,1,2,18,9,2,2019,5,25258,1.0,1.0,1
35018,2019-02-09 18:03:20,1,244,0,2,0,1,3,18,9,2,2019,5,25261,1.0,1.0,1
35019,2019-02-09 18:04:37,2,83,0,2,0,1,4,18,9,2,2019,5,4519,0.5,0.5,1
35020,2019-02-09 18:07:02,0,135,0,3,0,1,7,18,9,2,2019,5,9648,1.0,1.5,2
35021,2019-02-09 18:07:36,0,135,0,2,0,1,7,18,9,2,2019,5,9648,0.5,1.5,2
35022,2019-02-09 18:08:37,1,64,0,3,0,2,8,18,9,2,2019,5,3249,0.5,0.5,1
35023,2019-02-09 18:12:58,2,171,0,2,0,0,12,18,9,2,2019,5,14567,1.0,1.0,1
35024,2019-02-09 18:15:30,1,407,0,3,0,1,15,18,9,2,2019,5,37019,0.5,1.0,2
35025,2019-02-09 18:15:31,1,407,0,0,0,1,15,18,9,2,2019,5,37019,0.5,1.0,2
35026,2019-02-09 18:22:12,1,372,0,2,1,1,22,18,9,2,2019,5,36079,1.0,1.0,2
35027,2019-02-09 18:22:20,1,372,1,3,1,1,22,18,9,2,2019,5,36079,,1.0,2
35028,2019-02-09 18:24:37,1,164,0,0,0,1,24,18,9,2,2019,5,13520,0.5,0.5,1
35029,2019-02-09 18:25:41,2,288,0,3,1,2,25,18,9,2,2019,5,30587,1.0,1.0,1
35030,2019-02-09 18:26:14,2,288,0,3,1,2,26,18,9,2,2019,5,30588,0.5,2.5,2
35031,2019-02-09 18:26:21,2,288,0,3,1,2,26,18,9,2,2019,5,30588,2.0,2.5,2
35032,2019-02-09 18:27:10,2,288,0,0,1,2,27,18,9,2,2019,5,30589,0.5,0.5,2
35033,2019-02-09 18:27:15,2,288,1,0,1,2,27,18,9,2,2019,5,30589,,0.5,2
35034,2019-02-09 18:31:20,2,312,0,2,0,1,31,18,9,2,2019,5,32748,2.0,2.0,1
35035,2019-02-09 18:35:27,1,335,1,3,1,1,35,18,9,2,2019,5,34363,,0.0,1
35036,2019-02-09 18:36:34,2,144,0,0,0,0,36,18,9,2,2019,5,10887,1.0,1.0,1
35037,2019-02-09 18:37:55,2,391,0,3,0,0,37,18,9,2,2019,5,36684,2.0,2.0,1
35038,2019-02-09 18:40:48,1,166,0,3,0,1,40,18,9,2,2019,5,13849,1.0,1.0,1
35039,2019-02-09 18:41:36,1,166,0,3,0,1,41,18,9,2,2019,5,13851,1.0,1.0,1
35040,2019-02-09 18:45:07,2,111,1,3,0,2,45,18,9,2,2019,5,7052,,0.0,1
35041,2019-02-09 18:46:58,1,151,0,0,0,1,46,18,9,2,2019,5,11746,1.0,1.0,1
35042,2019-02-09 18:48:25,0,30,0,2,0,1,48,18,9,2,2019,5,934,2.0,2.0,1
35043,2019-02-09 18:49:07,0,30,1,1,0,1,49,18,9,2,2019,5,935,,0.0,1
35044,2019-02-09 18:51:33,2,251,0,3,0,1,51,18,9,2,2019,5,26220,0.5,0.5,1
35045,2019-02-09 18:53:06,1,236,0,0,0,1,53,18,9,2,2019,5,24254,5.0,5.0,1
35046,2019-02-09 18:54:16,1,339,0,1,0,1,54,18,9,2,2019,5,34621,1.0,1.0,1
35047,2019-02-09 19:00:01,0,43,0,2,0,1,0,19,9,2,2019,5,1852,1.0,4.5,5
35048,2019-02-09 19:00:08,0,43,0,3,0,1,0,19,9,2,2019,5,1852,0.5,4.5,5
35049,2019-02-09 19:00:46,0,43,0,2,0,1,0,19,9,2,2019,5,1852,1.0,4.5,5
35050,2019-02-09 19:00:48,0,43,0,3,0,1,0,19,9,2,2019,5,1852,1.0,4.5,5
35051,2019-02-09 19:00:58,0,43,0,3,0,1,0,19,9,2,2019,5,1852,1.0,4.5,5
35052,2019-02-09 19:01:38,0,43,0,3,0,1,1,19,9,2,2019,5,1853,2.0,2.0,2
35053,2019-02-09 19:01:48,0,43,1,1,0,1,1,19,9,2,2019,5,1853,,2.0,2
35054,2019-02-09 19:03:49,1,373,0,3,1,0,3,19,9,2,2019,5,36106,1.0,1.0,1
35055,2019-02-09 19:04:06,1,373,1,2,1,0,4,19,9,2,2019,5,36107,,0.0,1
35056,2019-02-09 19:07:54,1,57,1,3,0,2,7,19,9,2,2019,5,2909,,0.0,1
35057,2019-02-09 19:11:47,1,152,1,3,0,2,11,19,9,2,2019,5,11851,,0.0,1
35058,2019-02-09 19:13:04,2,183,0,2,1,1,13,19,9,2,2019,5,16301,1.0,2.0,2
35059,2019-02-09 19:13:30,2,183,0,1,1,1,13,19,9,2,2019,5,16301,1.0,2.0,2
35060,2019-02-09 19:15:39,1,107,0,1,0,1,15,19,9,2,2019,5,6616,1.0,1.0,2
35061,2019-02-09 19:15:52,1,107,1,3,0,1,15,19,9,2,2019,5,6616,,1.0,2
35062,2019-02-09 19:16:54,2,447,1,1,1,2,16,19,9,2,2019,5,37494,,0.0,1
35063,2019-02-09 19:22:15,1,112,0,3,0,2,22,19,9,2,2019,5,7101,2.0,3.0,2
35064,2019-02-09 19:22:21,1,112,0,3,0,2,22,19,9,2,2019,5,7101,1.0,3.0,2
35065,2019-02-09 19:24:29,1,125,0,0,0,0,24,19,9,2,2019,5,8459,1.0,1.0,1
35066,2019-02-09 19:26:48,1,370,0,3,0,1,26,19,9,2,2019,5,35980,0.5,0.5,1
35067,2019-02-09 19:27:25,1,370,0,0,0,1,27,19,9,2,2019,5,35981,0.5,0.5,1
35068,2019-02-09 19:29:34,1,297,0,1,0,1,29,19,9,2,2019,5,31406,2.0,2.0,1
35069,2019-02-09 19:33:45,1,33,0,1,0,1,33,19,9,2,2019,5,1151,2.0,2.0,1
35070,2019-02-09 19:35:07,1,175,0,3,1,1,35,19,9,2,2019,5,15129,2.0,8.0,3
35071,2019-02-09 19:35:30,1,175,0,3,1,1,35,19,9,2,2019,5,15129,5.0,8.0,3
35072,2019-02-09 19:35:47,1,175,0,2,1,1,35,19,9,2,2019,5,15129,1.0,8.0,3
35073,2019-02-09 19:37:47,1,122,0,3,0,1,37,19,9,2,2019,5,8145,1.0,1.0,1
35074,2019-02-09 19:40:29,1,362,0,0,0,1,40,19,9,2,2019,5,35713,0.5,5.5,2
35075,2019-02-09 19:40:43,1,362,0,3,0,1,40,19,9,2,2019,5,35713,5.0,5.5,2
35076,2019-02-09 19:44:56,1,101,0,3,0,2,44,19,9,2,2019,5,6071,2.0,2.0,1
35077,2019-02-09 19:45:45,1,101,1,2,0,2,45,19,9,2,2019,5,6073,,0.0,1
35078,2019-02-09 19:47:05,1,117,0,3,0,2,47,19,9,2,2019,5,7609,0.5,1.5,2
35079,2019-02-09 19:47:46,1,117,0,3,0,2,47,19,9,2,2019,5,7609,1.0,1.5,2
35080,2019-02-09 19:48:02,1,117,1,1,0,2,48,19,9,2,2019,5,7613,,0.0,1
35081,2019-02-09 19:51:16,1,152,0,1,0,2,51,19,9,2,2019,5,11893,0.5,0.5,1
35082,2019-02-09 19:52:10,1,152,0,3,0,2,52,19,9,2,2019,5,11896,0.5,2.5,3
35083,2019-02-09 19:52:41,1,152,0,3,0,2,52,19,9,2,2019,5,11896,1.0,2.5,3
35084,2019-02-09 19:52:48,1,152,0,2,0,2,52,19,9,2,2019,5,11896,1.0,2.5,3
35085,2019-02-09 20:03:55,1,251,0,0,0,1,3,20,9,2,2019,5,26090,1.0,1.0,1
35086,2019-02-09 20:04:39,1,251,0,3,0,1,4,20,9,2,2019,5,26095,0.5,0.5,1
35087,2019-02-09 20:09:37,1,234,1,3,1,1,9,20,9,2,2019,5,23903,,0.0,1
35088,2019-02-09 20:10:51,1,237,0,3,0,1,10,20,9,2,2019,5,24344,1.0,1.0,1
35089,2019-02-09 20:12:41,2,276,0,3,0,0,12,20,9,2,2019,5,29273,2.0,2.0,1
35090,2019-02-09 20:13:22,2,276,0,3,0,0,13,20,9,2,2019,5,29274,2.0,3.0,2
35091,2019-02-09 20:13:41,2,276,0,2,0,0,13,20,9,2,2019,5,29274,1.0,3.0,2
35092,2019-02-09 20:17:40,1,139,0,2,1,1,17,20,9,2,2019,5,10198,1.0,1.0,1
35093,2019-02-09 20:18:11,1,139,0,1,1,1,18,20,9,2,2019,5,10200,1.0,1.0,1
35094,2019-02-09 20:22:06,2,220,1,3,1,0,22,20,9,2,2019,5,21937,,0.0,1
35095,2019-02-09 20:23:33,1,56,0,2,1,0,23,20,9,2,2019,5,2847,1.0,3.0,3
35096,2019-02-09 20:23:33,1,56,0,3,1,0,23,20,9,2,2019,5,2847,1.0,3.0,3
35097,2019-02-09 20:23:39,1,56,0,0,1,0,23,20,9,2,2019,5,2847,1.0,3.0,3
35098,2019-02-09 20:24:16,1,56,0,3,1,0,24,20,9,2,2019,5,2850,0.5,5.5,2
35099,2019-02-09 20:24:57,1,56,0,1,1,0,24,20,9,2,2019,5,2850,5.0,5.5,2
35100,2019-02-09 20:27:11,0,231,1,2,0,1,27,20,9,2,2019,5,23412,,0.0,1
35101,2019-02-09 20:30:44,0,295,0,1,1,0,30,20,9,2,2019,5,31181,0.5,0.5,1
35102,2019-02-09 20:32:45,2,185,1,3,0,1,32,20,9,2,2019,5,16616,,0.0,1
35103,2019-02-09 20:34:22,1,109,0,3,0,0,34,20,9,2,2019,5,6822,0.5,0.5,2
35104,2019-02-09 20:34:30,1,109,1,1,0,0,34,20,9,2,2019,5,6822,,0.5,2
35105,2019-02-09 20:39:12,1,335,0,3,0,1,39,20,9,2,2019,5,34365,1.0,1.0,1
35106,2019-02-09 20:41:04,1,350,0,3,0,1,41,20,9,2,2019,5,35171,1.0,6.0,2
35107,2019-02-09 20:41:15,1,350,0,3,0,1,41,20,9,2,2019,5,35171,5.0,6.0,2
35108,2019-02-09 20:43:52,1,197,0,2,0,2,43,20,9,2,2019,5,18358,1.0,1.0,1
35109,2019-02-09 20:46:09,1,186,1,3,1,1,46,20,9,2,2019,5,16739,,0.0,1
35110,2019-02-09 20:48:17,1,29,0,2,0,1,48,20,9,2,2019,5,906,0.5,0.5,1
35111,2019-02-09 20:53:36,1,313,0,2,1,1,53,20,9,2,2019,5,32815,1.0,1.0,1
35112,2019-02-09 20:55:18,2,210,0,3,1,2,55,20,9,2,2019,5,20479,2.0,3.0,2
35113,2019-02-09 20:55:56,2,210,0,1,1,2,55,20,9,2,2019,5,20479,1.0,3.0,2
35114,2019-02-09 20:56:46,2,210,1,1,1,2,56,20,9,2,2019,5,20480,,0.0,1
35115,2019-02-09 20:57:53,0,51,0,1,0,2,57,20,9,2,2019,5,2609,1.0,1.0,1
35116,2019-02-09 20:59:32,1,283,0,3,0,1,59,20,9,2,2019,5,30071,0.5,0.5,1
35117,2019-02-09 21:00:51,1,164,0,3,0,1,0,21,9,2,2019,5,13480,0.5,0.5,1
35118,2019-02-09 21:01:22,1,164,0,1,0,1,1,21,9,2,2019,5,13482,1.0,1.0,1
35119,2019-02-09 21:04:34,1,100,0,3,0,1,4,21,9,2,2019,5,5939,1.0,1.0,1
35120,2019-02-09 21:05:34,1,100,0,3,0,1,5,21,9,2,2019,5,5942,1.0,1.0,1
35121,2019-02-09 21:11:04,1,253,1,3,0,2,11,21,9,2,2019,5,26399,,0.0,1
35122,2019-02-09 21:14:03,2,262,0,2,1,0,14,21,9,2,2019,5,27584,1.0,3.0,2
35123,2019-02-09 21:14:21,2,262,0,3,1,0,14,21,9,2,2019,5,27584,2.0,3.0,2
35124,2019-02-09 21:19:19,2,331,0,3,0,1,19,21,9,2,2019,5,34124,1.0,1.0,1
35125,2019-02-09 21:22:13,1,42,1,0,1,2,22,21,9,2,2019,5,1815,,0.0,1
35126,2019-02-09 21:23:25,1,358,1,0,0,0,23,21,9,2,2019,5,35554,,0.0,1
35127,2019-02-09 21:28:46,1,142,0,1,1,2,28,21,9,2,2019,5,10572,1.0,1.5,2
35128,2019-02-09 21:28:49,1,142,0,2,1,2,28,21,9,2,2019,5,10572,0.5,1.5,2
35129,2019-02-09 21:37:56,2,150,0,3,0,2,37,21,9,2,2019,5,11659,1.0,1.0,1
35130,2019-02-09 21:40:32,2,85,0,1,0,0,40,21,9,2,2019,5,4690,1.0,1.0,1
35131,2019-02-09 21:43:33,2,173,0,0,0,1,43,21,9,2,2019,5,14888,1.0,1.0,1
35132,2019-02-09 21:45:03,1,217,0,2,0,0,45,21,9,2,2019,5,21474,5.0,5.0,1
35133,2019-02-09 21:50:03,1,294,0,2,0,1,50,21,9,2,2019,5,31131,0.5,3.5,3
35134,2019-02-09 21:50:27,1,294,0,1,0,1,50,21,9,2,2019,5,31131,2.0,3.5,3
35135,2019-02-09 21:50:29,1,294,0,3,0,1,50,21,9,2,2019,5,31131,1.0,3.5,3
35136,2019-02-09 21:52:07,1,240,0,1,0,1,52,21,9,2,2019,5,24790,0.5,0.5,1
35137,2019-02-09 21:55:06,1,140,1,2,0,1,55,21,9,2,2019,5,10358,,0.0,1
35138,2019-02-09 21:56:26,1,298,0,3,0,1,56,21,9,2,2019,5,31524,1.0,4.0,3
35139,2019-02-09 21:56:28,1,298,0,3,0,1,56,21,9,2,2019,5,31524,1.0,4.0,3
35140,2019-02-09 21:56:51,1,298,0,3,0,1,56,21,9,2,2019,5,31524,2.0,4.0,3
35141,2019-02-09 21:57:06,1,298,1,1,0,1,57,21,9,2,2019,5,31526,,0.0,1
35142,2019-02-09 21:59:20,1,126,0,2,0,0,59,21,9,2,2019,5,8636,1.0,1.0,1
35143,2019-02-09 22:02:33,1,279,0,3,0,1,2,22,9,2,2019,5,29566,2.0,4.0,2
35144,2019-02-09 22:02:39,1,279,0,3,0,1,2,22,9,2,2019,5,29566,2.0,4.0,2
35145,2019-02-09 22:03:53,1,278,0,3,0,1,3,22,9,2,2019,5,29451,0.5,0.5,1
35146,2019-02-09 22:04:04,1,278,0,3,0,1,4,22,9,2,2019,5,29452,1.0,1.0,1
